trip_id,trip_date,city,zone,customer,driver,status,revenue_cop,duration_minutes,hour,trip_type
T-001,2026-05-01,Medellin,Centro,Ana Torres,Carlos Ruiz,COMPLETED,24500,18,08,Standard
T-002,2026-05-01,Medellin,Norte,Laura Gomez,Mariana Perez,COMPLETED,31500,24,09,Comfort
T-003,2026-05-01,Bogota,Chapinero,Juan Diaz,Andres Vega,COMPLETED,42500,31,10,Standard
T-004,2026-05-01,Bogota,Centro,Paula Rios,Camilo Torres,CANCELLED,0,0,11,Standard
T-005,2026-05-02,Cali,Sur,Maria Ortiz,Javier Mora,COMPLETED,19800,14,07,Standard
T-006,2026-05-02,Cali,Centro,Santiago Gil,Laura Rojas,COMPLETED,26800,19,08,Comfort
T-007,2026-05-02,Barranquilla,Norte,Valentina Ruiz,Oscar Perez,COMPLETED,35200,27,09,Large
T-008,2026-05-02,Medellin,Occidente,Daniel Castro,Carlos Ruiz,COMPLETED,29000,21,10,Standard
T-009,2026-05-03,Medellin,Centro,Ana Torres,Mariana Perez,COMPLETED,25500,17,08,Standard
T-010,2026-05-03,Bogota,Usaquen,Laura Gomez,Andres Vega,COMPLETED,46800,34,09,Comfort
T-011,2026-05-03,Cali,Sur,Juan Diaz,Javier Mora,COMPLETED,18200,13,10,Standard
T-012,2026-05-03,Barranquilla,Centro,Paula Rios,Camilo Torres,COMPLETED,37400,29,11,Large
T-013,2026-05-04,Medellin,Norte,Maria Ortiz,Carlos Ruiz,COMPLETED,30500,23,07,Comfort
T-014,2026-05-04,Bogota,Centro,Santiago Gil,Laura Rojas,COMPLETED,51200,36,08,Large
T-015,2026-05-04,Cali,Centro,Valentina Ruiz,Oscar Perez,CANCELLED,0,0,09,Standard
T-016,2026-05-04,Barranquilla,Sur,Daniel Castro,Mariana Perez,COMPLETED,22100,16,10,Standard
T-017,2026-05-05,Medellin,Centro,Ana Torres,Andres Vega,COMPLETED,27500,20,08,Standard
T-018,2026-05-05,Bogota,Norte,Laura Gomez,Camilo Torres,COMPLETED,53800,39,09,Comfort
T-019,2026-05-05,Cali,Occidente,Juan Diaz,Javier Mora,COMPLETED,19900,15,10,Standard
T-020,2026-05-05,Barranquilla,Centro,Paula Rios,Carlos Ruiz,COMPLETED,34100,25,11,Large
T-021,2026-05-06,Medellin,Centro,Maria Ortiz,Mariana Perez,COMPLETED,26200,18,07,Standard
T-022,2026-05-06,Bogota,Chapinero,Santiago Gil,Andres Vega,COMPLETED,48600,33,08,Comfort
T-023,2026-05-06,Cali,Sur,Valentina Ruiz,Laura Rojas,COMPLETED,21400,16,09,Standard
T-024,2026-05-06,Barranquilla,Norte,Daniel Castro,Oscar Perez,CANCELLED,0,0,10,Standard
T-025,2026-05-07,Medellin,Occidente,Ana Torres,Camilo Torres,COMPLETED,29800,22,08,Standard
T-026,2026-05-07,Bogota,Centro,Laura Gomez,Carlos Ruiz,COMPLETED,56400,40,09,Large
T-027,2026-05-07,Cali,Centro,Juan Diaz,Mariana Perez,COMPLETED,22700,17,10,Comfort
T-028,2026-05-07,Barranquilla,Sur,Paula Rios,Andres Vega,COMPLETED,31900,24,11,Standard
T-029,2026-05-08,Medellin,Norte,Maria Ortiz,Javier Mora,COMPLETED,24600,19,07,Standard
T-030,2026-05-08,Bogota,Usaquen,Santiago Gil,Laura Rojas,COMPLETED,59500,43,08,Large
T-031,2026-05-08,Cali,Centro,Valentina Ruiz,Oscar Perez,COMPLETED,20800,15,09,Standard
T-032,2026-05-08,Barranquilla,Centro,Daniel Castro,Camilo Torres,COMPLETED,36500,28,10,Comfort
T-033,2026-05-09,Medellin,Centro,Ana Torres,Carlos Ruiz,COMPLETED,28100,21,08,Standard
T-034,2026-05-09,Bogota,Norte,Laura Gomez,Mariana Perez,COMPLETED,47200,34,09,Comfort
T-035,2026-05-09,Cali,Sur,Juan Diaz,Andres Vega,COMPLETED,18900,14,10,Standard
T-036,2026-05-09,Barranquilla,Occidente,Paula Rios,Javier Mora,COMPLETED,33200,26,11,Large
T-037,2026-05-10,Medellin,Centro,Maria Ortiz,Laura Rojas,CANCELLED,0,0,07,Standard
T-038,2026-05-10,Bogota,Centro,Santiago Gil,Oscar Perez,COMPLETED,58100,41,08,Large
T-039,2026-05-10,Cali,Norte,Valentina Ruiz,Camilo Torres,COMPLETED,20300,16,09,Standard
T-040,2026-05-10,Barranquilla,Sur,Daniel Castro,Carlos Ruiz,COMPLETED,34700,27,10,Comfort
